"tokenId","cardName","price","rarity","timestamp","sender","image"
"OTK097-570","Feste","14.5UST","Common","2022-05-08T08:52:55Z","terra1h0wy2kkekpq2nqft89uaugyumulpj0x08mhk5e","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK097.png"
"OTK100-570","Amir Elnaiem","9.7UST","Common","2022-05-08T08:43:31Z","terra1h0wy2kkekpq2nqft89uaugyumulpj0x08mhk5e","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK100.png"
"OTK129-8","Watchbear","777UST","Legendary","2022-05-08T08:17:42Z","terra1uym5gel62w0g5smmdcfg8auzt3s3nsyuah3aw0","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK129.gif"
"OTK127-8","St. Trophime","550UST","Legendary","2022-05-08T08:16:32Z","terra1uym5gel62w0g5smmdcfg8auzt3s3nsyuah3aw0","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK127.gif"
"OTK095-563","Weye Tahiel","5UST","Common","2022-05-07T23:50:35Z","terra1uym5gel62w0g5smmdcfg8auzt3s3nsyuah3aw0","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK095.png"
"OTK061-184","El-Baz","16UST","Uncommon","2022-05-07T23:49:49Z","terra1uym5gel62w0g5smmdcfg8auzt3s3nsyuah3aw0","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK061.gif"
"OTK035-91","María del Tránsito","49UST","Rare","2022-05-07T23:36:14Z","terra1xhpny0s0rvz36n7unwj5nctq25g0d82qvjrck2","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK035.gif"
"OTK108-311","Lenny Boi","12.2UST","Common","2022-05-07T23:34:17Z","terra1xhpny0s0rvz36n7unwj5nctq25g0d82qvjrck2","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK108.png"
"OTK106-66","Al-Hafeez","12UST","Common","2022-05-07T23:33:33Z","terra1xhpny0s0rvz36n7unwj5nctq25g0d82qvjrck2","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK106.png"
"OTK100-333","Amir Elnaiem","9.8UST","Common","2022-05-07T23:32:50Z","terra1xhpny0s0rvz36n7unwj5nctq25g0d82qvjrck2","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK100.png"
"OTK071-116","Hendrickson","24UST","Uncommon","2022-05-07T23:31:34Z","terra1xhpny0s0rvz36n7unwj5nctq25g0d82qvjrck2","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK071.gif"
"OTK063-116","Dr. Lee Park","28UST","Uncommon","2022-05-07T23:31:08Z","terra1xhpny0s0rvz36n7unwj5nctq25g0d82qvjrck2","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK063.gif"
"OTK116-605","Rahmi","6.4UST","Common","2022-05-07T23:30:29Z","terra1xhpny0s0rvz36n7unwj5nctq25g0d82qvjrck2","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK116.png"
"OTK160-471","Bull Spikes","13UST","Common","2022-05-07T23:29:09Z","terra1xhpny0s0rvz36n7unwj5nctq25g0d82qvjrck2","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK160.png"
"OTK160-282","Bull Spikes","17UST","Common","2022-05-07T23:28:42Z","terra1xhpny0s0rvz36n7unwj5nctq25g0d82qvjrck2","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK160.png"
"OTK160-281","Bull Spikes","18UST","Common","2022-05-07T23:27:24Z","terra1xhpny0s0rvz36n7unwj5nctq25g0d82qvjrck2","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK160.png"
"OTK155-61","Yaba","12UST","Common","2022-05-07T23:25:35Z","terra1xhpny0s0rvz36n7unwj5nctq25g0d82qvjrck2","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK155.png"
"OTK155-332","Yaba","14UST","Common","2022-05-07T23:25:16Z","terra1xhpny0s0rvz36n7unwj5nctq25g0d82qvjrck2","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK155.png"
"OTK155-331","Yaba","26UST","Common","2022-05-07T23:24:50Z","terra1xhpny0s0rvz36n7unwj5nctq25g0d82qvjrck2","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK155.png"
"OTK034-25","Claw","90UST","Rare","2022-05-07T22:01:28Z","terra1asga036x88ccq8rumdzujdzacz2htdm9tf09f2","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK034.gif"
"OTK061-226","El-Baz","77UST","Uncommon","2022-05-07T21:34:45Z","terra133z7e39glyep7tdwqlhtnzp6z4qc7vd9sjqqed","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK061.gif"
"OTK041-118","Dusk","95UST","Rare","2022-05-07T21:34:18Z","terra133z7e39glyep7tdwqlhtnzp6z4qc7vd9sjqqed","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK041.gif"
"OTK116-423","Rahmi","7.39UST","Common","2022-05-07T21:00:05Z","terra1jsrvxa8talaa0j6as9laz2xmt30z8lgjhrqev3","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK116.png"
"OTK073-186","Finn","45UST","Uncommon","2022-05-07T20:54:22Z","terra1uym5gel62w0g5smmdcfg8auzt3s3nsyuah3aw0","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK073.gif"
"OTK039-97","Fazir","99UST","Rare","2022-05-07T20:53:47Z","terra1uym5gel62w0g5smmdcfg8auzt3s3nsyuah3aw0","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK039.gif"
"OTK041-107","Dusk","50UST","Rare","2022-05-07T20:52:45Z","terra1uym5gel62w0g5smmdcfg8auzt3s3nsyuah3aw0","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK041.gif"
"OTK132-170","Dancing Dazer","80UST","Rare","2022-05-07T20:51:51Z","terra1uym5gel62w0g5smmdcfg8auzt3s3nsyuah3aw0","https://ipfs.io/ipfs/QmPd3aBCCKALHhQbByQhDcDbZVP5wPrEgGa4ZWW7zbL4jB/OTK132.gif"
"OTK110-30","Jasper","8UST","Common","2022-05-07T17:18:15Z","terra1prga3yuqnk4plcuddvcydysqwl57he3du5v92r","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK110.png"
"OTK032-4","Dominika Dudek","8500UST","Legendary","2022-05-07T16:18:06Z","terra1yp9e0azr3vx9x08hhgsm0myvecc9ce6kyl0rlm","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK032.gif"
"OTK015-6","Elena Davre","3750UST","Legendary","2022-05-07T15:40:51Z","terra1eup9dxhl3xccfhc4eyddze96rzz89pjarzdurg","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK015.gif"
"OTK032-2","Dominika Dudek","10000UST","Legendary","2022-05-07T15:22:03Z","terra1y7d65460tngwp6te225fnmp7zsqccuwrgw6a9e","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK032.gif"
"OTK161-219","Molotov Cocktail","7UST","Common","2022-05-07T14:48:57Z","terra173v92eu6fes6rjsr9fqdkftlzqtu9avee0gjsu","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK161.png"
"OTK152-305","Lysso's Eyes","10UST","Common","2022-05-07T14:46:26Z","terra173v92eu6fes6rjsr9fqdkftlzqtu9avee0gjsu","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK152.png"
"OTK152-304","Lysso's Eyes","10UST","Common","2022-05-07T14:46:01Z","terra173v92eu6fes6rjsr9fqdkftlzqtu9avee0gjsu","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK152.png"
"OTK091-107","Cassie Hayes","15UST","Uncommon","2022-05-07T14:44:16Z","terra173v92eu6fes6rjsr9fqdkftlzqtu9avee0gjsu","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK091.gif"
"OTK083-107","Gaby & Freya","15UST","Uncommon","2022-05-07T14:43:19Z","terra173v92eu6fes6rjsr9fqdkftlzqtu9avee0gjsu","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK083.gif"
"OTK097-304","Feste","15UST","Common","2022-05-07T14:41:59Z","terra173v92eu6fes6rjsr9fqdkftlzqtu9avee0gjsu","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK097.png"
"OTK100-305","Amir Elnaiem","10UST","Common","2022-05-07T14:39:14Z","terra173v92eu6fes6rjsr9fqdkftlzqtu9avee0gjsu","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK100.png"
"OTK156-32","Red Council","49.99UST","Common","2022-05-07T11:29:20Z","terra1prga3yuqnk4plcuddvcydysqwl57he3du5v92r","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK156.png"
"OTK078-200","Mürag","99.99UST","Uncommon","2022-05-07T11:26:24Z","terra1prga3yuqnk4plcuddvcydysqwl57he3du5v92r","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK078.gif"
"OTK076-12","Moody Mary","29.99UST","Uncommon","2022-05-07T11:25:24Z","terra1prga3yuqnk4plcuddvcydysqwl57he3du5v92r","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK076.gif"
"OTK019-9","Namonaki Yuki","3400UST","Legendary","2022-05-07T10:27:21Z","terra1quth6563wpu5sqvu4zl64m53wkgnq35t49ra9f","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK019.gif"
"OTK093-326","Vole","16UST","Common","2022-05-07T10:26:55Z","terra1quth6563wpu5sqvu4zl64m53wkgnq35t49ra9f","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK093.png"
"OTK055-65","Admiral Galazzio","110UST","Rare","2022-05-07T08:55:32Z","terra1caqh66jjme4xc3k7gw0rxrplanpu3huhk5e0rt","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK055.gif"
"OTK050-19","Murder of Crows","59.99UST","Rare","2022-05-06T22:01:53Z","terra1fwscvler9le4gg0r75s4r5wvyyk5y4egpf7asw","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK050.gif"
"OTK035-25","María del Tránsito","54.99UST","Rare","2022-05-06T22:01:26Z","terra1fwscvler9le4gg0r75s4r5wvyyk5y4egpf7asw","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK035.gif"
"OTK048-16","Landvættir","73.99UST","Rare","2022-05-06T22:00:52Z","terra1fwscvler9le4gg0r75s4r5wvyyk5y4egpf7asw","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK048.gif"
"OTK039-26","Fazir","108.99UST","Rare","2022-05-06T22:00:32Z","terra1fwscvler9le4gg0r75s4r5wvyyk5y4egpf7asw","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK039.gif"
"OTK133-28","Bloodsuckers","54.99UST","Rare","2022-05-06T22:00:08Z","terra1fwscvler9le4gg0r75s4r5wvyyk5y4egpf7asw","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK133.gif"
"OTK133-28","Bloodsuckers","54.99UST","Rare","2022-05-06T21:59:40Z","terra1fwscvler9le4gg0r75s4r5wvyyk5y4egpf7asw","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK133.gif"
"OTK075-17","Yui Koumoto","29UST","Uncommon","2022-05-06T21:59:03Z","terra1fwscvler9le4gg0r75s4r5wvyyk5y4egpf7asw","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK075.gif"
"OTK087-33","Hired Ops Team","29UST","Uncommon","2022-05-06T21:58:25Z","terra1fwscvler9le4gg0r75s4r5wvyyk5y4egpf7asw","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK087.gif"
"OTK038-76","Santiago Pieldelobo","80UST","Rare","2022-05-06T21:53:19Z","terra1tpyha4juu6ezy677hjmqch0shqgd4mzm667skv","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK038.gif"
"OTK072-215","Nasrin","17UST","Uncommon","2022-05-06T21:08:30Z","terra17nqhlg2esuzuu8mquhe7qhtal3rf5ekn5ulcuu","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK072.gif"
"OTK088-32","Lt. Krammerman","17UST","Uncommon","2022-05-06T20:30:46Z","terra1vvugq0lwh5m8gs68cfdamskfuufzxe42jvvftq","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK088.gif"
"OTK139-115","Time Waster","25UST","Uncommon","2022-05-06T20:24:26Z","terra17nqhlg2esuzuu8mquhe7qhtal3rf5ekn5ulcuu","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK139.gif"
"OTK068-215","Falstaff","19UST","Uncommon","2022-05-06T20:22:43Z","terra17nqhlg2esuzuu8mquhe7qhtal3rf5ekn5ulcuu","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK068.gif"
"OTK135-37","Double Boomer","68UST","Rare","2022-05-06T18:53:19Z","terra17nqhlg2esuzuu8mquhe7qhtal3rf5ekn5ulcuu","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK135.gif"
"OTK145-50","Spy-flies","20UST","Uncommon","2022-05-06T18:28:23Z","terra10ftz027h282hs0ceczdq8324s6r26xdppcwcns","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK145.gif"
"OTK088-214","Lt. Krammerman","20UST","Uncommon","2022-05-06T18:09:48Z","terra10ftz027h282hs0ceczdq8324s6r26xdppcwcns","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK088.gif"
"OTK072-215","Nasrin","10UST","Uncommon","2022-05-06T18:09:10Z","terra10ftz027h282hs0ceczdq8324s6r26xdppcwcns","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK072.gif"
"OTK068-215","Falstaff","10UST","Uncommon","2022-05-06T18:08:38Z","terra10ftz027h282hs0ceczdq8324s6r26xdppcwcns","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK068.gif"
"OTK063-215","Dr. Lee Park","30UST","Uncommon","2022-05-06T18:08:12Z","terra10ftz027h282hs0ceczdq8324s6r26xdppcwcns","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK063.gif"
"OTK042-101","The Bannerwasps","40UST","Rare","2022-05-06T18:07:39Z","terra10ftz027h282hs0ceczdq8324s6r26xdppcwcns","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK042.gif"
"OTK036-91","Hadrianus","54UST","Rare","2022-05-06T17:44:38Z","terra1ltt03exdtszzx77hxp39mqegxwe5ydjka6svdn","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK036.gif"
"OTK096-509","Kelsey K","78UST","Common","2022-05-06T16:33:31Z","terra102vqktp9p0dm4g0pq2e3lgxr46tqcs9nj6wzwp","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK096.png"
"OTK063-179","Dr. Lee Park","99UST","Uncommon","2022-05-06T16:32:09Z","terra102vqktp9p0dm4g0pq2e3lgxr46tqcs9nj6wzwp","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK063.gif"
"OTK045-95","Mangoose","198UST","Rare","2022-05-06T16:30:13Z","terra102vqktp9p0dm4g0pq2e3lgxr46tqcs9nj6wzwp","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK045.gif"
"OTK132-136","Dancing Dazer","138UST","Rare","2022-05-06T16:25:25Z","terra102vqktp9p0dm4g0pq2e3lgxr46tqcs9nj6wzwp","https://ipfs.io/ipfs/QmPd3aBCCKALHhQbByQhDcDbZVP5wPrEgGa4ZWW7zbL4jB/OTK132.gif"
"OTK123-8","Lyudmila","9990UST","Legendary","2022-05-06T16:21:44Z","terra102vqktp9p0dm4g0pq2e3lgxr46tqcs9nj6wzwp","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK123.gif"
"OTK019-8","Namonaki Yuki","3500UST","Legendary","2022-05-06T15:32:29Z","terra1f25x7zfxqn86qeexplw6jj5nhspzsc2r3xv7y3","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK019.gif"
"OTK013-4","Ouroboros","5000UST","Legendary","2022-05-06T14:29:16Z","terra1m3sl9qea92km6mqm02yqxfygn8g9acl8wzj6x7","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK013.gif"
"OTK159-427","Home Stereo","3.8UST","Common","2022-05-06T14:27:06Z","terra1gyujj0jy9cjfxquwkad8du2u77aq80elju9ruz","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK159.png"
"OTK157-558","Scarlet Strainer","2.5UST","Common","2022-05-06T14:26:27Z","terra1gyujj0jy9cjfxquwkad8du2u77aq80elju9ruz","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK157.png"
"OTK117-587","Leon Radić","5.5UST","Common","2022-05-06T14:23:49Z","terra1gyujj0jy9cjfxquwkad8du2u77aq80elju9ruz","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK117.png"
"OTK098-587","Lexie","7.5UST","Common","2022-05-06T14:21:28Z","terra1gyujj0jy9cjfxquwkad8du2u77aq80elju9ruz","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK098.png"
"OTK092-587","Clockdown","4.5UST","Common","2022-05-06T14:20:24Z","terra1gyujj0jy9cjfxquwkad8du2u77aq80elju9ruz","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK092.png"
"OTK086-205","Shinjuku Gang","15UST","Uncommon","2022-05-06T14:19:29Z","terra1gyujj0jy9cjfxquwkad8du2u77aq80elju9ruz","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK086.gif"
"OTK071-205","Hendrickson","25UST","Uncommon","2022-05-06T14:18:23Z","terra1gyujj0jy9cjfxquwkad8du2u77aq80elju9ruz","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK071.gif"
"OTK033-164","Spilling Nick","90UST","Rare","2022-05-06T14:16:39Z","terra1gyujj0jy9cjfxquwkad8du2u77aq80elju9ruz","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK033.gif"
"OTK021-5","San Amaro","40000UST","Legendary","2022-05-06T10:57:50Z","terra18jxfvxtxtstg4ktsr37pf5vx0xu8gzgrkrrqrg","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK021.gif"
"OTK081-139","Petrorian","20UST","Uncommon","2022-05-06T09:27:39Z","terra1h7splyl599juawvp4dug84ax60yenrw59uka9n","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK081.gif"
"OTK058-76","Isabel Bennett","30UST","Rare","2022-05-06T09:27:18Z","terra1h7splyl599juawvp4dug84ax60yenrw59uka9n","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK058.gif"
"OTK019-7","Namonaki Yuki","6543UST","Legendary","2022-05-06T09:25:02Z","terra1y4059q78s3ua85cje49stpyx5f7x574f4nrzgj","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK019.gif"
"OTK151-203","Modular Leech","4.5UST","Common","2022-05-06T09:10:44Z","terra1zy2usgrg4ywh7e3j8qychvxarp4y5shfzg3zfm","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK151.png"
"OTK107-203","Vex Nation","5.5UST","Common","2022-05-06T09:10:04Z","terra1zy2usgrg4ywh7e3j8qychvxarp4y5shfzg3zfm","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK107.png"
"OTK104-203","Josie Sankoh","3UST","Common","2022-05-06T09:09:25Z","terra1zy2usgrg4ywh7e3j8qychvxarp4y5shfzg3zfm","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK104.png"
"OTK136-55","B-37 Razer","64UST","Rare","2022-05-06T09:08:46Z","terra1zy2usgrg4ywh7e3j8qychvxarp4y5shfzg3zfm","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK136.gif"
"OTK160-178","Bull Spikes","10UST","Common","2022-05-06T06:57:44Z","terra1uym5gel62w0g5smmdcfg8auzt3s3nsyuah3aw0","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK160.png"
"OTK131-77","Temazcal","50UST","Rare","2022-05-06T06:36:23Z","terra1lsuswjrprac9mk8uspjhy8w7ffezh3573xgl5j","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK131.gif"
"OTK040-124","Marduk Urshan","80UST","Rare","2022-05-06T04:32:58Z","terra1xhpny0s0rvz36n7unwj5nctq25g0d82qvjrck2","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK040.gif"
"OTK047-110","Ulfhild","199UST","Rare","2022-05-06T04:23:52Z","terra1tm3um34qklevms2nkxx87a7yz9lg7hgqhge8h0","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK047.gif"
"OTK058-68","Isabel Bennett","50UST","Rare","2022-05-06T04:22:52Z","terra1tm3um34qklevms2nkxx87a7yz9lg7hgqhge8h0","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK058.gif"
"OTK043-25","Lucio Fernández","50UST","Rare","2022-05-06T04:21:41Z","terra1tm3um34qklevms2nkxx87a7yz9lg7hgqhge8h0","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK043.gif"
"OTK042-71","The Bannerwasps","50UST","Rare","2022-05-06T04:21:15Z","terra1tm3um34qklevms2nkxx87a7yz9lg7hgqhge8h0","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK042.gif"
"OTK046-45","Hyun-ki","600UST","Rare","2022-05-06T04:19:21Z","terra1al3k6rd4u550gcvfwd7akl032su2y2vtjku8ew","https://ipfs.io/ipfs/Qmaeq7QTLjqkNZFG8j4VJnZXSLQQrHk375Z1ACPMGrotRZ/OTK046.gif"
"OTK132-179","Dancing Dazer","139UST","Rare","2022-05-06T04:11:15Z","terra1tm3um34qklevms2nkxx87a7yz9lg7hgqhge8h0","https://ipfs.io/ipfs/QmPd3aBCCKALHhQbByQhDcDbZVP5wPrEgGa4ZWW7zbL4jB/OTK132.gif"
